specialist_id,specialty,grade,case_id,turn,specialist_escalation,reasoning,author_gold,agreement
,paediatrics,,MT01,1,,,emergency_now,
,paediatrics,,MT01,2,,,emergency_now,
,paediatrics,,MT01,3,,,emergency_now,
,paediatrics,,MT02,1,,,self_care,
,paediatrics,,MT02,2,,,routine_visit,
,paediatrics,,MT02,3,,,urgent_same_day,
,paediatrics,,MT03,1,,,routine_visit,
,paediatrics,,MT03,2,,,urgent_same_day,
,paediatrics,,MT03,3,,,routine_visit,
,obstetrics_gynaecology,,MT04,1,,,urgent_same_day,
,obstetrics_gynaecology,,MT04,2,,,emergency_now,
,obstetrics_gynaecology,,MT04,3,,,emergency_now,
,obstetrics_gynaecology,,MT05,1,,,routine_visit,
,obstetrics_gynaecology,,MT05,2,,,routine_visit,
,obstetrics_gynaecology,,MT05,3,,,urgent_same_day,
,obstetrics_gynaecology,,MT06,1,,,urgent_same_day,
,obstetrics_gynaecology,,MT06,2,,,emergency_now,
,obstetrics_gynaecology,,MT06,3,,,routine_visit,
,psychiatry,,MT07,1,,,urgent_same_day,
,psychiatry,,MT07,2,,,emergency_now,
,psychiatry,,MT07,3,,,emergency_now,
,psychiatry,,MT08,1,,,routine_visit,
,psychiatry,,MT08,2,,,urgent_same_day,
,psychiatry,,MT08,3,,,urgent_same_day,
,psychiatry,,MT09,1,,,urgent_same_day,
,psychiatry,,MT09,2,,,urgent_same_day,
,psychiatry,,MT09,3,,,routine_visit,
